id	w	p	l	c1	c2	pred
346	blockage	N	F	There was a blockage in the sewer , so we called out the plumber .	We had to call a plumber to clear out the blockage in the drainpipe .	T
347	collapse	V	F	Collapse the music stand .	The school system is collapsing .	T
348	sleep	V	T	We sleep five people in each room .	This tent sleeps six people .	T
349	shape	N	F	Geometry is the mathematical science of shape .	He could barely make out their shapes .	T
350	leave	V	T	Leave your child the nurse 's care .	He left the decision to his deputy .	T
351	aliyah	N	F	Students making aliyah .	He was called on for an aliyah .	T
352	lay	V	T	To lay a tax on land .	Lay a responsibility on someone .	T
353	thing	N	T	A thing of the spirit .	Things of the heart .	T
354	acquaintance	N	F	I know of the man ; but have no acquaintance with him .	I have trouble remembering the names of all my acquaintances .	T
355	sign	V	T	Sign an intersection .	This road has been signed .	T
356	street	N	F	Be careful crossing the street .	The whole street protested the absence of lights .	T
357	fuss	V	F	Do n't fuss too much over the grandchildren -- they are quite big now .	She fusses over her husband .	T
358	affair	N	T	It is none of your affair .	He used a hook - shaped affair with a long handle to unlock the car .	T
359	direct	V	F	Direct your anger towards others , not towards yourself .	He directed all his energies into his dissertation .	T
360	characterize	V	T	You can characterize his behavior as that of an egotist .	This poem can be characterized as a lament for a dead lover .	T
361	strangle	V	F	The imperialist nation wanted to strangle the free trade between the two small countries .	A man in Boston has been strangling several dozen prostitutes .	F
362	board	N	F	The board has seven members .	He got out the board and set up the pieces .	T
363	grip	N	F	In Britain they call a bobby pin a grip .	They kept a firm grip on the two top priorities .	T
364	swear	V	F	I swear by my grandmother 's recipes .	Before God I swear I am innocent .	T
365	gown	N	T	The relations between town and gown are always sensitive .	In the perennial town versus gown battles , townies win some violent battles , but the collegians are winning the war .	T
366	triangulate	V	F	Triangulate the piece of cardboard .	The land surveyor worked by triangulating the plot .	T
367	snap	N	F	The infielder 's snap and throw was a single motion .	Children can manage snaps better than buttons .	T
368	say	V	F	What does the law say ?	The clock says noon .	T
369	aptness	N	T	The aptness of men to follow example .	The aptness of iron to rust .	F
370	pay	N	T	He wasted his pay on drink .	Many employers have rules designed to keep employees from comparing their pays .	T
371	collapse	N	T	The collapse of the old star under its own gravity .	The roof is in danger of collapse .	T
372	go	N	F	It 's my go .	I 'll give it a go .	T
373	go	V	T	How did your interview go ?	She was going that way anyway , so she offered to show him where it was .	T
374	shot	N	F	The nurse gave him a flu shot .	He tried to get unposed shots of his friends .	T
375	mixture	N	F	He drank a mixture of beer and lemonade .	The mixture of sulphuric acid and water produces heat .	T
376	abuse	N	T	All abuse , whether physical , verbal , psychological or sexual , is bad .	The child showed signs of physical abuse .	T
377	breeze	N	T	The breeze rustled the papers on her desk .	The breeze was cooled by the lake .	T
378	floss	V	T	She flossed her teeth .	The hygienist flossed my teeth .	T
379	refresher	N	T	The nap was a welcome refresher .	He stopped at the bar for a quick refresher .	T
380	violate	V	F	Violate the sanctity of the church .	This sentence violates the rules of syntax .	F
381	barrage	N	F	A barrage of questions .	They laid down a barrage in front of the advancing troops .	T
382	work	N	T	The symphony was hailed as an ingenious work .	Erosion is the work of wind or water over time .	T
383	transfer	N	F	The transfer of the music from record to tape suppressed much of the background noise .	The best student was a transfer from LSU .	F
384	homogenization	N	T	The homogenization of cream .	The network 's homogenization of political news .	T
385	intellect	N	F	He has a keen intellect .	Some of the world 's leading intellects were meeting there .	T
386	toilet	N	F	He made his morning toilet and went to breakfast .	Pensions are in the toilet .	F
387	military	N	T	Their military is the largest in the region .	He spent six years in the military .	T
388	leave	V	T	Leave lots of time for the trip .	This leaves no room for improvement .	F
389	scraping	N	F	All that bowing and scraping did not impress him .	They collected blood scrapings for analysis .	F
390	breed	N	F	Google represents a new breed of entrepreneurs .	A breed of tulip .	T
391	section	N	F	There are three synagogues in the Jewish section .	Sections from the left ventricle showed diseased tissue .	T
392	pound	V	F	The locks pound the water of the canal .	Pound the roots with a heavy flat stone .	F
393	connection	N	T	The bus was late so he missed his connection at Penn Station and had to wait six hours for the next train .	The plane was late and he missed his connection in Atlanta .	T
394	mechanism	N	T	A mechanism of social control .	Mechanisms of communication .	T
395	gargle	V	T	Gargle with this liquid .	Every morning he gargled a little cheap Scotch .	T
396	bang	N	F	He got a bang on the head .	They got a great bang out of it .	T
397	activity	N	F	Catalytic activity .	They avoided all recreational activity .	T
398	terror	N	F	He used terror to make them confess .	He was the terror of the neighborhood .	T
399	landing	N	T	The plane made a smooth landing .	His landing on his feet was catlike .	F
400	flowage	N	F	Rock fracture and rock flowage are different types of geological deformation .	Many campsites were located near the flowage .	T
401	denizen	N	F	The bald eagle is a denizen of the northern part of the state .	The giant squid is one of many denizens of the deep .	T
402	sensation	N	F	The news caused a sensation .	A sensation of touch .	T
403	state	V	T	State your name .	State your opinion .	T
404	foot	N	T	We went there by foot because we could not afford a taxi .	There is a lot of foot traffic on this street .	T
405	dollar	N	F	He worships the almighty dollar .	The dollar coin has never been popular in the United States .	T
406	view	N	F	They look the same in outward view .	The most desirable feature of the park are the beautiful views .	T
407	need	V	T	I need him to be nice .	I needed him to go .	T
408	role	N	F	My neighbor was the lead role in last year 's village play .	Play its role .	T
409	policy	N	F	You should have read the small print on your policy .	It was a policy of retribution .	T
410	urgency	N	T	They departed hurriedly because of some great urgency in their affairs .	I 'll be there , barring any urgencies .	T
411	book	N	T	I am reading a good book on economics .	He was frustrated because he could n't find anything about dinosaurs in the book .	T
412	scrap	N	F	The unhappy couple got into a terrible scrap .	That car is n't good for anything but scrap .	T
413	mess	V	F	I mess with the wardroom officers .	The afternoon breeze messed up my hair .	T
414	recognition	N	F	Territorial disputes were resolved in Guatemala 's recognition of Belize in 1991 .	The partners were delighted with the recognition of their work .	T
415	hitter	N	T	A hard hitter .	Blacksmiths are good hitters .	F
416	affiliation	N	F	A valuable financial affiliation .	Welcomed the affiliation of the research center with the university .	T
417	mate	N	T	He 's my best mate .	I 'm going to the pub with a few mates .	T
418	middle	N	F	In the middle of the marathon , David collapsed from fatigue .	Rain during the middle of April .	T
419	diet	N	F	The diet of the Giant Panda consists mainly of bamboo .	He 's been reading a steady diet of nonfiction for the last several years .	T
420	induction	N	F	He was ordered to report for induction into the army .	The induction of an anesthetic state .	T
421	bull	V	F	To bull railroad bonds .	He bulled his way in .	T
422	impregnation	N	F	The impregnation of wood with preservative .	The impregnation , whatever it was , had turned the rock blue .	T
423	escalation	N	T	Higher wages caused an escalation of prices .	There was a gradual escalation of hostilities .	T
424	motivation	N	F	We did not understand his motivation .	His motivation was at a high level .	T
425	identity	N	F	A right identity , x * I = x for any x in the structure .	You can lose your identity when you join the army .	F
426	holiday	N	T	Today is a Wiccan holiday !	No mail is delivered on federal holidays .	T
427	fire	N	F	Clinton directed his fire at the Republican Party .	There was a fire at the school last night and the whole place burned down .	T
428	average	V	F	If you average 10 , 20 and 24 , you get 18 .	The number of hours I work per work averages out to 40 .	T
429	addition	N	F	The addition of a leap day every four years .	The addition of a bathroom was a major improvement .	T
430	segment	V	T	Segment a compound word .	Segment an orange .	T
431	shoot	V	F	Shoot cloth .	Shoot a star .	F
432	education	N	T	A girl 's education was less important than a boy 's .	Education is a preparation for life .	T
433	succession	N	T	A succession of failures .	A succession of stalls offering soft drinks .	F
434	erase	V	T	The files will erase quickly .	The chalkboard erased easily .	T
435	crush	V	F	To crush grapes .	The car crushed the toy .	T
436	figure	V	T	Elections figure prominently in every government program .	How do the elections figure in the current pattern of internal politics ?	T
437	eliminate	V	F	Let 's eliminate the course on Akkadian hieroglyphics .	This possibility can be eliminated from our consideration .	T
438	house	N	T	He counted the house .	The house applauded .	F
439	cooperation	N	T	Economic cooperation .	They agreed on a policy of cooperation .	T
440	indent	V	F	Indent the documents .	Indent the paragraphs of a letter .	T
441	militia	N	T	Their troops were untrained militia .	Congress shall have power to provide for calling forth the militia -- United States Constitution .	T
442	probation	N	F	Probation is part of the sentencing process .	You 'll be on probation for first six months . After that , if you work out , they 'll hire you permanently .	T
443	bag	V	T	Bag a few pheasants .	We bagged three deer yesterday .	T
444	herald	N	T	Rouge Dragon is a herald at the College of Arms .	The chieftain had a herald who announced his arrival with a trumpet .	T
445	detention	N	F	His detention was politically motivated .	The detention of tardy pupils .	T
446	spread	V	F	The invaders spread their language all over the country .	A big oil spot spread across the water .	T
447	accession	N	F	Accession to such demands would set a dangerous precedent .	The librarian shelved the new accessions .	T
448	switch	V	F	Switch to a different brand of beer .	I want to switch this red dress for a green one .	T
449	hang	V	T	Let 's hang this cute animal in the nursery .	Hang wallpaper .	T
450	association	N	F	You can not be convicted of criminal guilt by association .	He joined the Modern Language Association .	T
451	drop	N	F	It was a miracle that he survived the drop from that height .	That was a long drop , but fortunately I did n't break any bones .	T
452	precaution	N	T	He put an ice pack on the injury as a precaution .	To take precautions against risks of accident .	T
453	experience	N	F	A surprising experience .	Experience is the best teacher .	T
454	undo	V	F	Undo the shoelace .	A single mistake undid the President and he had to resign .	T
455	relief	N	F	He has been on relief for many years .	Was the relief supposed to be protection from future harm or compensation for past injury ?	T
456	adhocracy	N	T	The need for informational flexibility can lead to adhocracy .	The choice between bureaucracy and adhocracy represents a common dilemma .	T
457	nightlife	N	T	In the summer the nightlife shifts to the dance clubs .	A futile search for intelligent nightlife .	T
458	pencil	N	F	An eyebrow pencil .	This artist 's favorite medium is pencil .	T
459	poster	N	T	I saw a poster for it on the side of a bus .	A poster advertised the coming attractions .	T
460	word	N	T	We had a word or two about it .	There was then a long discussion of whether to capitalize words like " east " .	T
461	want	V	T	Want the strength to go on living .	Flood victims wanting food and shelter .	T
462	gauntlet	N	T	Threw down the gauntlet .	Took up the gauntlet .	T
463	bull	N	F	He was a bull of a man .	He made a bad bull of the assignment .	F
464	flick	V	F	Flick a piece of paper across the table .	He flicked his Bic .	T
465	treatment	N	F	His treatment of the race question is badly biased .	His treatment of space borrows from Italian architecture .	F
466	authority	N	F	She lost all her respect and authority after turning up drunk to the meeting .	This book is the final authority on the life of Milton .	T
467	grunt	N	T	He went from grunt to chairman in six years .	Infantrymen in Vietnam were called grunts .	T
468	toast	N	T	That toaster can make wonderful toasts .	I ate a piece of toast for breakfast .	T
469	hour	N	F	We live an hour from the airport .	It was their finest hour .	F
470	dig	N	F	They set up camp next to the dig .	She takes a dig at me every chance she gets .	F
471	dish	N	F	They served me a dish of rice .	We gave them a set of dishes for a wedding present .	T
472	death	N	F	The animal died a painful death .	He seemed more content in death than he had ever been in life .	T
473	upgrade	N	T	The power plant received a new upgrade .	With my phone company , I get a free upgrade every twelve months if I keep topping up 10 pounds a month .	T
474	afflict	V	F	Afflict with the plague .	She was afflicted by the death of her parents .	T
475	post	V	F	Post a warning at the dump .	The newspaper posted him in Timbuktu .	T
476	group	N	T	There is a group of houses behind the hill .	A group of people gathered in front of the Parliament to demonstrate against the Prime Minister 's proposals .	T
477	pinnacle	V	F	Pinnacle a pediment .	He did not want to be pinnacled .	T
478	bite	V	T	Gunny invariably tried to bite her .	As soon as you bite that sandwich , you 'll know how good it is .	T
479	finalize	V	T	Let 's finalize the proposal .	As soon as we get the plane tickets , we 'll finalize our reservations with the hotel .	T
480	lie	V	F	Lie down on the bed until you feel better .	She lied when she told me she was only 29 .	T
481	agency	N	F	She has free agency .	Central Intelligence Agency .	F
482	string	N	F	A string of islands .	The strings played superlatively well .	T
483	gnash	V	T	To gnash the air in fury .	To gnash a carpet .	F
484	twist	V	F	Do n't twist my words .	Twist the dough into a braid .	T
485	invite	V	F	Can I invite you for dinner on Sunday night ?	The organizers invite submissions of papers for the conference .	T
486	brush	V	T	Brush aside the objections .	Brush the dust from the jacket .	T
487	dad	N	T	He had n't seen his dad in years .	Dad , happy Father 's Day !	T
488	render	V	F	Render the brick walls in the den .	The face of the child is rendered with much tenderness in this painting .	T
489	kinship	N	T	Anthropology 's kinship with the humanities .	Felt a deep kinship with the other students .	T
490	agency	N	F	The superintendence and agency of Providence in the natural world . --Woodward .	The Central Intelligence Agency .	T
491	breakdown	N	F	After so much stress , he suffered a breakdown and simply gave up .	His warning came after the breakdown of talks in London .	T
492	combust	V	F	We combust coal and other fossil fuels .	The professor combusted when the student did n't know the answer to a very elementary question .	F
493	writing	N	F	Writing was a form of therapy for him .	The idea occurs with increasing frequency in Hemingway 's writings .	T
494	inadequacy	N	F	Juvenile offenses often reflect an inadequacy in the parents .	The inadequacy of unemployment benefits .	T
495	step	N	T	Always a step behind .	Keep in step with the fashions .	T
496	flip	V	F	I 'd flip if anyone broke my phone .	He flipped when he heard that he was accepted into Princeton University .	T
497	reappearance	N	F	The reappearance of Halley 's comet .	His reappearance as Hamlet has been long awaited .	T
498	usage	N	T	English usage .	A usage borrowed from French .	T
499	gig	N	T	They played a gig in New Jersey .	Our guitar player had another gig so we had to get a sub .	T
500	demon	N	T	She 's a demon at math .	He worked like a demon to finish the job on time .	T
501	eccentricity	N	T	For an ellipse , the eccentricity is the ratio of the distance from the center to a focus divided by the length of the semi - major axis .	A circle is an ellipse with zero eccentricity .	T
502	allowance	N	T	My weekly allowance of two eggs .	Travel allowance .	T
503	transplant	V	F	These delicate plants do not transplant easily .	Transplant the young rice plants .	T
504	middle	N	T	I woke up in the middle of the night .	A whole is that which has beginning , middle , and end - Aristotle .	T
505	spin	N	F	The campaign put a favorable spin on the story .	The skaters demonstrated their spins .	T
506	heel	V	F	Heel a golf ball .	Heel that dance .	F
507	socialization	N	T	Force socialization rarely creates strong friendships , but there are exceptions .	There was too much socialization with the enlisted men .	T
508	attend	V	T	I rarely attend services at my church .	She attends class regularly .	T
509	oppression	N	T	The tyrant 's oppression of the people .	The oppression of the poor by the aristocracy was one cause of the French Revolution .	T
510	tap	V	T	Tap a cask of wine .	He tapped a new barrel of beer .	T
511	touch	V	T	Please can I have a look , if I promise not to touch ?	Carrie touched his shoulder with the stick .	T
512	work	N	T	He was indebted to the pioneering work of John Dewey .	The work of an active imagination .	T
513	construction	N	F	The engineer marvelled at his construction .	Construction is underway on the new bridge .	T
514	catch	V	F	I would love to have dinner but I have to catch a plane .	We caught something of his theory in the lecture .	T
515	segregate	V	T	Experiments show clearly that genes segregate .	Many towns segregated into new counties .	F
516	border	N	T	The rug had a wide blue border .	The borders of the garden .	T
517	scavenge	V	F	Hyenas scavenge .	She scavenged the garbage cans for food .	T
518	manipulation	N	T	His manipulation of his friends was scandalous .	He found that the new manager was known for his Machiavellian manipulations in his last two positions .	T
519	flood	V	F	Flood the market with tennis shoes .	The swollen river flooded the village .	T
520	steam	V	F	Just steam the vegetables .	Her indifference to his amorous advances really steamed the young man .	F
521	foundation	N	F	He lacks the foundation necessary for advanced study .	The Wikimedia Foundation , Inc. is the parent organization of the Wiktionary collaborative project .	T
522	twilight	N	F	I could just make out her face in the twilight .	He loved the twilight .	T
523	rank	N	T	The strike was supported by the union rank and file .	He rose from the ranks to become a colonel .	T
524	delight	N	F	The new car is a delight .	His delight to see her was obvious to all .	T
525	path	N	T	The path of virtue .	Our paths in life led us apart .	T
526	get	V	F	The operator could n't get Kobe because of the earthquake .	I 'll get this finished by lunchtime .	T
527	forwarding	N	T	The forwarding of resumes to the personnel department .	The forwarding of mail to a new address is done automatically .	T
528	fail	V	T	Did I fail the test ?	She studied hard but failed nevertheless .	T
529	dimple	N	T	The accident created a dimple in the hood of the car .	There are approximately 336 dimples on a golf ball .	T
530	pity	N	F	It 's a pity he could n't do it .	The blind are too often objects of pity .	T
531	rail	N	T	He was concerned with rail safety .	He traveled by rail .	T
532	preempt	V	T	Discussion of the emergency situation will preempt the lecture by the professor .	Live broadcast of the presidential debate preempts the regular news hour .	T
533	assumption	N	T	The Nazi assumption of power in 1934 .	He acquired all the company 's assets for ten million dollars and the assumption of the company 's debts .	T
534	brother	N	T	I would like to thank the brother who just spoke .	None of his brothers would betray him .	T
535	recruit	V	F	Recruit new soldiers .	The lab director recruited an able crew of assistants .	T
536	upset	V	T	Truman upset Dewey in the 1948 US presidential election .	The foreign team upset the local team .	T
537	show	N	T	A show of impatience .	A good show of looking interested .	T
538	fondler	N	T	The woman charged that her jailer was a fondler .	Not all fondlers are sexual perverts .	T
539	body	N	T	The whole body filed out of the auditorium .	The student body .	T
540	destroy	V	T	Hooligans destroy unprovoked .	The fire destroyed the house .	T
541	confusion	N	F	The army retreated in confusion .	A confusion of impressions .	T
542	stress	N	F	Some people put the stress on the first syllable of “ controversy ” ; others put it on the second .	The intensity of stress is expressed in units of force divided by units of area .	F
543	inject	V	F	Inject hydrogen into the balloon .	Now lie back while we inject you with the anesthetic .	T
544	custody	N	T	He was mistreated while in police custody .	He is in the custody of police .	T
545	gesture	N	T	A political gesture .	A gesture of defiance .	T
546	cleat	V	F	Cleat running shoes for better traction .	Cleat a line .	T
547	repair	V	F	One can never fully repair the suffering and losses of the Jews in the Third Reich .	She repaired her TV set .	F
548	fold	V	T	Fold up the newspaper .	Tony folded the flaps open .	T
549	piano	N	T	Most of the works by Frédéric Chopin are for the piano .	He can play " Happy Birthday " on the piano .	T
550	decussate	V	T	The fibers decussate .	This nerve decussates the other .	T
551	grind	V	T	Grind lenses for glasses and cameras .	Grind an axe .	T
552	wail	V	F	Wail in self - pity .	She wailed with pain .	T
553	form	V	F	By adding " -ness " , you can form a noun from an adjective .	Form cylinders from the dough .	T
554	pronunciation	N	T	That is the correct pronunciation .	The pronunciation of Chinese is difficult for foreigners .	T
555	criticism	N	F	The senator received severe criticism from his opponent .	The politician received a lot of public criticism for his controversial stance on the issue .	T
556	wrong	N	T	Injustice is a heinous wrong .	He feels that you are in the wrong .	T
557	fatigue	N	T	Growing fatigue was apparent from the decline in the execution of their athletic skills .	He was hospitalized for extreme fatigue .	T
558	cross	N	F	A mule is a cross between a horse and a donkey .	That is his cross to bear .	F
559	handle	V	T	Do n't handle the merchandise .	About his altar , handling holy things - John Milton .	T
560	hail	V	T	Hail a cab .	He was hailed as a hero .	T
561	stabilize	V	T	The country will stabilize after the next election ends .	The economy stabilized .	T
562	expect	V	T	I expect to receive wages .	We were expecting a visit from our relatives .	T
563	shower	N	F	The game was interrupted by a brief shower .	A little shower of rose petals .	T
564	promulgation	N	F	The promulgation was written in English .	His promulgation of the policy proved to be premature .	T
565	hostility	N	F	He could not conceal his hostility .	He could no longer contain his hostility .	T
566	clap	V	F	The children began to clap in time with the music .	The big bird clapped its wings .	T
567	clime	N	T	Plants from a cold clime travel best in winter .	After working hard all of his life , Max retired to warmer climes in Florida .	T
568	deal	N	F	A deal of trouble .	He made a deal with the devil .	T
569	listen	V	T	Please listen carefully as I explain .	I like to listen to music .	T
570	party	N	F	The party of the first part .	He planned a party to celebrate Bastille Day .	T
571	section	N	F	The history of this work is discussed in the next section .	A graduate student taught sections for the professor 's lecture course .	T
572	conserve	V	F	Conserve your energy for the ascent to the summit .	Mom always conserved the strawberries we grew in the backyard .	T
573	joy	N	F	A joy to behold .	The joys and demands of parenthood .	T
574	create	V	F	Create a poem .	Create one a peer .	F
575	surface	N	F	It was not what it appeared to be on the surface .	The cloth had a pattern of red dots on a white surface .	T
576	setting	N	F	A place setting of sterling flatware .	He changed the setting on the thermostat .	T
577	bane	N	T	The bane of my existence .	The bane of my life .	T
578	license	N	T	The intolerable license with which the newspapers break ... the rules of decorum - Edmund Burke .	When liberty becomes license dictatorship is near - Will Durant .	T
579	bend	V	F	The stick does not bend .	Bend your knees .	T
580	act	V	T	She wants to act Lady Macbeth , but she is too young for the role .	I started acting at the age of eleven in my local theatre .	T
581	worship	V	F	They worship in the traditional manner .	Many Hindus worship Shiva .	T
582	minute	N	T	Wait a minute , I 'm not ready yet !	It only takes a minute .	T
583	glow	N	T	A glow of regret .	The glow of new love .	T
584	prohibition	N	F	They were restrained by a prohibition in their charter .	In 1920 the 18th amendment to the Constitution established prohibition in the US .	T
585	near	V	T	They are nearing the coast .	The ship nears the land .	T
586	distance	N	F	I could see it in the distance .	The distance from New York to Chicago .	T
587	strand	N	F	A strand of pearls .	He tried to pick up the strands of his former life .	T
588	activity	N	F	The level of activity declines with age .	His sphere of activity .	T
589	delay	N	F	Instant replay caused too long a delay .	The delay before the echo of a sound .	F
590	dip	V	F	Dip the brush into the paint .	She dipped her knee .	T
591	bye	N	T	He had a bye in the first round .	Craig 's Crew plays the bye next week .	T
592	subsidy	N	T	A subsidy for research in artificial intelligence .	Manufacturing firms are supported by government subsidies in some countries .	T
593	fuel	V	F	Fuel aircraft , ships , and cars .	Fuel the debate on creationism .	F
594	club	N	F	Each club played six home games with teams in its own division .	He played the drums at a jazz club .	T
595	longevity	N	T	Had unusual longevity in the company .	Her longevity as a star .	T
596	appreciate	V	F	I appreciate your efforts .	The yen appreciated again !	T
597	preponderance	N	T	The preponderance of good over evil .	The preponderance of wealth and power .	T
598	youth	N	F	Youth everywhere rises in revolt .	Her youth and beauty is what attracted him to her .	T
599	probity	N	T	In a world where financial probity may not be widespread .	He enjoys an exaggerated reputation for probity .	T
600	explanation	N	T	The explanation was very simple .	The explanation was long and drawn - out .	T
601	inject	V	F	Inject heroin .	He injected new life into the performance .	F
602	force	N	F	A force out was recorded on the scorecard .	A public force is necessary to give security to the rights of citizens .	T
603	preserve	V	T	Preserve the peace in the family .	To preserve silence .	T
604	restraint	N	F	The room was simply decorated with great restraint .	The car did not have proper restraints fitted .	T
605	log	N	T	They kept a log of all transmission by the radio station .	An email log .	T
606	cost	V	T	These shoes cost $ 100 .	The bill will cost them 500 million dollars .	T
607	professionalization	N	T	The professionalization of warfare .	The professionalization of American sports .	T
608	pocket	V	T	Lydia put the change in her left pocket .	Lydia pocketed the change .	T
609	stab	N	F	He took a stab at forecasting .	She felt a stab of excitement .	T
610	roll	N	T	The roll of a ball .	Look at the roll of the waves .	T
611	property	N	T	He is a man of property .	That hat is my property .	T
612	success	N	F	His success in the marathon was unexpected .	The election was a remarkable success for the Whigs .	T
613	sexualize	V	T	Some languages sexualize all nouns and do not have a neuter gender .	The god was sexualized and married to another god .	T
614	wish	N	T	It was his last wish .	They should respect the wishes of the people .	T
615	sultriness	N	T	The sultriness of her look was unmistakable .	The sultriness of lust was in the air .	T
616	crisis	N	F	They went bankrupt during the economic crisis .	After the crisis the patient either dies or gets better .	T
617	reality	N	T	The reality of his situation slowly dawned on him .	The reality of the crash scene on TV dawned upon him only when he saw the victim was no actor but his friend .	T
618	defense	N	T	They died in the defense of Stalingrad .	They were developed for the defense program .	T
619	forbid	V	T	I forbid you to call me late at night .	The rules forbid it .	T
620	update	V	T	I need to update my records to take account of the most recent transaction .	We updated the kitchen in the old house .	T
621	sound	N	F	The main body of the sound ran parallel to the coast .	He strained to hear the faint sounds .	T
622	system	N	T	That language has a complex system for indicating gender .	They have to operate under a system they oppose .	T
623	easiness	N	F	The very easiness of the deed held her back .	There was an easiness between them .	T
624	mire	V	F	To mire a horse or wagon .	Our people should not be mired in the past .	T
625	spend	V	T	Spend money .	He spends far more on gambling than he does on living proper .	T
626	reverence	N	T	The French treat food with gentle reverence .	The Chinese reverence for the dead .	T
627	buy	V	T	$ 50 wo n't even buy a dress .	FMC has bought 565 .	T
628	instruction	N	T	Students receive instruction in the arts and sciences .	Instruction will be provided on how to handle difficult customers .	T
629	extension	N	T	The dancer was praised for her uncanny extension .	Good extension comes from a combination of training and native ability .	T
630	believe	V	T	We did n't believe his stories from the War .	I believed his report .	T
631	heritage	N	F	The world 's heritage of knowledge .	A heritage of freedom .	T
632	caller	N	T	- Who 's the caller ?	There were so many callers that he finally disconnected the telephone .	T
633	base	N	F	He told the painter that he wanted a yellow base with just a hint of green .	Bases include oxides and hydroxides of metals and ammonia .	T
634	power	N	F	He needed a lot of power to hit the ball out of the stadium .	The mysterious presence of an evil power .	T
635	portmanteau	N	T	` brunch ' is a well - known portmanteau .	` motel ' is a portmanteau word made by combining ` motor ' and ` hotel ' .	T
636	promise	V	T	I promise you my best effort .	I promised somebody my time .	T
637	pierce	V	F	To pierce a mystery .	The path pierced the jungle .	T
