id	w	p	l	c1	c2	pred
342	major	N	T	She is a math major .	She is a linguistics major .	T
343	pocketbook	N	F	That car is too expensive for my pocketbook .	The publishers brought out small format pocketbooks of the whole of their nature series ' .	F
344	site	N	F	The Israeli web site was damaged by hostile hackers .	A good site for the school .	F
345	folly	N	T	Trying to drive through a blizzard is the height of folly .	This is a war of folly .	F
346	deliver	V	F	Render a verdict ( i.e. , deliver a judgment ) .	Deliver a captive from the prison .	F
347	heating	N	T	They have radiant heating .	The heating system was n't working .	F
348	chemistry	N	F	The chemistry of soil .	Their chemistry was wrong from the beginning -- they hated each other .	F
349	bank	N	F	He sat on the bank of the river and watched the currents .	That bank holds the mortgage on my home .	F
350	spin	V	F	Spin silk .	Spiders spin a fine web .	T
351	blur	V	T	To blur a photograph by moving the camera while taking it .	The fog blurs my vision .	F
352	martini	N	T	My boss is out on another of his three martini lunches .	Will you join us at six o'clock for martinis ?	F
353	consumption	N	F	The consumption of energy has increased steadily .	The fire 's consumption of the forest caused ecological changes .	F
354	recognition	N	T	Experimental psychologists measure the elapsed time from the onset of the stimulus to its recognition by the observer .	A politician whose recall of names was as remarkable as his recognition of faces .	F
355	assume	V	F	When will the new President assume office ?	He assumed to himself the right to fill all positions in the town .	F
356	stretch	V	F	Stretch out that piece of cloth .	Stretch the limits .	F
357	violence	N	T	The storm 's violence .	The violence of the storm , fortunately , was more awesome than destructive .	F
358	nose	N	F	She has a cold in the nose .	Keep your nose out of it .	F
359	distance	N	T	The distance to Petersborough is thirty miles .	There is a long distance between Moscow and Vladivostok .	F
360	reserve	V	F	We managed to reserve a table at Maxim 's .	Reserve me a seat on a flight .	F
361	character	N	F	The radical character of our demands .	A real character .	F
362	habit	N	T	She had a habit twirling the ends of her hair .	Owls have nocturnal habits .	F
363	flight	N	F	Take flight .	Birds are capable of flight .	T
364	coolant	N	T	He added more coolant to the car 's radiator .	The atomic reactor used a gas coolant .	F
365	beat	V	F	Beat the drum .	I got beaten up by thugs on my way home .	F
366	bravura	N	T	In a final bravura the ballerina appeared to be floating in water .	The music ends with a display of bravura .	F
367	type	N	F	The capable type .	The word ` element ' contains five different types of character .	T
368	station	N	T	Married above her station .	The responsibilities of a man in his station .	T
369	die	V	T	My secret will die with me !	Their anger died .	F
370	sound	V	T	Sound the bell .	Sound a certain note .	T
371	engage	V	T	The teeth of one cogwheel engage those of another .	Make sure the gear is engaged .	T
372	yoke	N	T	Under the yoke of a tyrant .	They threw off the yoke of domination .	F
373	excavate	V	F	Excavate gold .	Carnegie had a lake excavated for Princeton University 's rowing team .	T
374	hearing	N	F	They make good music -- you should give them a hearing .	They condemned him without a hearing .	F
375	complexion	N	F	A rugged complexion .	Diphthongs are complexions of vowels .	F
376	rein	V	F	Rein a horse .	He reined in his horses in front of the post office .	T
377	stretch	N	F	Beyond any stretch of his understanding .	A stretch of clear water .	T
378	vagina	N	T	The vagina receives the penis during coitus .	The vagina is elastic enough to allow the passage of a fetus .	F
379	unclothe	V	F	Unclothe your heart of envy .	She unclothed her innermost feelings .	F
380	tiger	N	T	He 's a tiger on the tennis court .	It aroused the tiger in me .	F
381	population	N	T	The population of New Jersey will not stand for this !	They hired hunters to keep down the deer population .	F
382	smoke	V	T	Do you smoke ?	He 's smoking his pipe .	T
383	spark	N	T	A spark of interest .	A spark of decency .	F
384	notice	N	F	We received a notice to vacate the premises .	He escaped the notice of the police .	F
385	clean	V	T	Clean your fingernails before dinner .	Clean up before you see your grandparents .	T
386	population	N	F	He deplored the population of colonies with convicted criminals .	It is an estimate of the mean of the population .	T
387	lot	N	F	They were an angry lot .	A lot of money .	T
388	close	V	T	Close the circuit .	Close up an umbrella .	F
389	concord	V	F	Both philosophers concord on this point .	Their ideas concorded .	T
390	plant	V	F	Plant fish .	Plant a thought in the students ' minds .	F
391	wind	N	F	When there is no wind , row .	He put the key in the old clock and gave it a good wind .	F
392	plus	N	F	He is a real plus to the team .	A water molecule is made up of two hydrogen atoms plus one of oxygen .	T
393	creation	N	F	From its creation the plan was doomed to failure .	The restructure resulted in the creation of a number of shared services .	T
394	association	N	F	The host is not always injured by association with a parasite .	His association of his father with being beaten was too strong to break .	F
395	evacuate	V	F	Evacuate the bottle .	After the earthquake , residents were evacuated .	T
396	park	N	F	There are laws that protect the wildlife in this park .	The put the car in park and got out .	T
397	grip	N	T	He was in the grip of a powerful emotion .	A good grip on French history .	T
398	despair	N	T	They were rescued from despair at the last minute .	In the depths of despair .	T
399	grow	V	F	We grow wheat here .	The child grew fast .	T
400	man	N	F	He awaited word from his man in Havana .	He taught me to set up the men on the chess board .	F
401	map	V	F	We have n't even begun to map the many galaxies that we know exist .	Sorrow was mapped on the mother 's face .	F
402	perceive	V	F	I could perceive the ship coming over the horizon .	She finally perceived the futility of her protest .	F
403	people	N	T	Old people .	There were at least 200 people in the audience .	T
404	performance	N	T	We congratulated him on his performance at the rehearsal .	An inspired performance of Mozart 's C minor concerto .	T
405	definition	N	T	The definition of a telescope .	Exercise had given his muscles superior definition .	F
406	pleasure	N	F	The pleasure of his company .	He was tingling with pleasure .	F
407	refer	V	F	Refer a bill to a committee .	Refer to your notes .	T
408	voice	N	T	After the fire a still small voice . — 1 Kings 19:12 .	A singer takes good care of his voice .	T
409	leviathan	N	T	It was a leviathan among redwoods .	They were assigned the leviathan of textbooks .	F
410	endorse	V	F	Endorse cheques .	Endorse a new project .	T
411	security	N	F	The watch dog gave her a feeling of security .	Bankers are reluctant to lend without good security .	F
412	grace	N	T	The Virgin lived in a state of grace .	It was debated whether saving grace could be obtained outside the membership of the church .	F
413	hiccup	N	T	There was a loud hiccup from the back of the room and the class erupted in laughter .	He has the hiccups - give him a glass of water .	F
414	deliverable	N	T	We packaged the deliverable , a program called FLOOD.EXE , in an installer file .	Under this contract the deliverables include both software and hardware .	T
415	chance	N	F	We ran into each other by pure chance .	There is a 30 % chance of rain tomorrow .	F
416	surrender	V	F	The squatters had to surrender the building after the police moved in .	The last Taleban fighters finally surrendered .	F
417	twin	V	F	Twin crystals .	The polished surface twinned his face and chest in reverse .	F
418	submit	V	T	I submit these plans for your approval .	The lawyers submitted the material to the court .	T
419	selection	N	F	The store carried a large selection of shoes .	I 've brought a selection of fine cheeses to go with your wine .	F
420	patent	V	T	Should I patent this invention ?	I patented my idea .	T
421	enjoy	V	F	Enjoy your holidays !	The industry enjoyed a boom .	F
422	overstate	V	T	He was suggested not to overstate at the interview .	I think it is overstating matters to say that an hour online is spending all night on the computer .	F
423	salute	V	F	When the officers show up , the soldiers have to salute .	A terrible stench saluted our nostrils .	F
424	execute	V	F	To execute a turn in ballet .	The President executed the treaty .	F
425	end	N	T	The phone rang at the other end .	Both ends wrote at the same time .	F
426	principle	N	T	A man of principle .	He will not violate his principles .	T
427	baste	V	F	Baste a roast .	Baste a hem .	F
428	calve	V	F	The whales calve at this time of year .	The icebergs and glaciers calve .	F
429	construction	N	F	She wore her hair in an amazing construction of whirls and ribbons .	During the construction we had to take a detour .	F
430	fill	V	T	The bucket filled with rain .	Fill the child with pride .	F
431	replay	V	T	Replay a point .	We replayed the game .	T
432	fence	V	T	If we fence in that field , it will be a good pasture for a horse .	We fenced in our yard .	T
433	efficiency	N	T	The efficiency of the planning department is deplorable .	She did the work with great efficiency .	T
434	radiate	V	T	This plants radiate spines in all directions .	Spokes radiate from the hub of the wheel .	F
435	back	V	T	To back the oars .	The car backed up and hit the tree .	F
436	seize	V	F	To seize a ship after libeling .	The movie seized my imagination .	F
437	test	N	F	The test was standardized on a large sample of students .	When the test was stolen the professor had to make a new set of questions .	F
438	steamroller	V	F	Steamroller the road .	The Senator steamrollered the bill to defeat .	F
439	produce	V	F	The tree would not produce fruit .	Produce a new play .	F
440	leg	N	F	After six days , we 're finally in the last leg of our cross-country trip .	Dan wo n't be able to come to the party , since he broke his leg last week and is now on crutches .	F
441	attest	V	T	When will the appraiser attest the date of the painting ?	I attest this signature .	F
442	attention	N	F	She was the center of attention .	The old car needs constant attention .	F
443	richness	N	F	They studied forerunners of richness or poverty .	The cut of her clothes and the richness of the fabric were distinctive .	F
444	kid	N	F	Kid gloves .	They were able to send their kids to college .	T
445	purse	N	T	He and his wife shared a common purse .	He made the contribution out of his own purse .	T
446	park	V	F	Park the children with the in-laws .	Can you park right here ?	F
447	month	N	T	July is my favourite month .	He paid the bill last month .	T
448	rotation	N	F	Crop rotation .	The rotation of the dancer kept time with the music .	T
449	turnout	N	F	A large turnout for the meeting .	The turnout for the rally .	F
450	silence	N	T	He needed silence in order to sleep .	When the motor stopped , the silence was almost deafening .	F
451	shade	N	T	As the sun moved he readjusted the shade .	They used umbrellas as shades .	F
452	patient	N	F	The subject of a passive verb is usually a patient .	The number of emergency patients has grown rapidly .	T
453	probe	V	F	Probe an anthill .	If you probe further , you may discover different reasons .	F
454	effect	N	T	The magnetic effect was greater when the rod was lengthwise .	The effect of the hurricane was a devastated landscape .	F
455	add	V	F	To add numbers .	This adds a light note to the program .	F
456	apply	V	F	The same laws apply to you !	He applied this racial slur to me !	F
457	local	N	T	The expresses skipped my station , so I had to take a local .	The local seemed to take forever to get to New York .	F
458	blow	V	T	Blow a horse .	To blow a horse .	T
459	back	N	F	The fall broke his back .	The titles are printed on the backs of the books .	F
460	swarm	V	T	There swarm bees in the garden .	The garden was swarming with bees .	T
461	truth	N	T	The situation brought home to us the blunt truth of the military threat .	He was famous for the truth of his portraits .	F
462	heat	V	F	I 'll heat up the water .	The massage heated her up .	F
463	progress	N	T	Great progress in the arts .	Science has made extraordinary progress in the last fifty years .	T
464	rascal	N	T	That little rascal bit me !	If you have deer in the area , you may have to put a fence around your garden to keep the rascals out .	F
465	party	N	F	The contract requires that the party of the first part pay the fee .	I 'm throwing a huge party for my 21st birthday .	T
466	affinity	N	F	The mysterious affinity between them .	In anatomical structure prehistoric man shows close affinity with modern humans .	T
467	model	V	T	Model a head with clay .	The sculptor modelled the clay into the form of a dolphin .	T
468	suppress	V	T	Suppress a yawn .	Hot blackcurrant juice mixed with honey may suppress cough .	T
469	give	V	F	Give a divorce .	Give one 's talents to a good cause .	F
470	defensibility	N	T	Client complaints create a felt need for the defensibility of individual actions .	They built their castles with an eye to their defensibility .	F
471	afterthought	N	T	The garage was an afterthought .	This whole remodeling was an afterthought , we were only going to paint and call it good .	F
472	wave	N	F	A wave of emotion swept over him .	A heat wave .	F
473	take	N	T	The take must be repeated .	Act seven , scene three , take two .	T
474	rail	V	F	Rail off the crowds from the Presidential palace .	She railed against the bad social policies .	F
475	begin	V	T	You can not even begin to understand the problem we had to deal with during the war .	This economic measure does n't even begin to deal with the problem of inflation .	F
476	exploit	V	F	We must exploit the resources we are given wisely .	He is exploiting the students .	F
477	bitch	N	T	She said her son thought Hillary was a bitch .	Ann gossiped about me and mocked my work ; sometimes she can be a real bitch !	F
478	frost	V	T	Frost the glass .	She frosts her hair .	F
479	kindling	N	F	Go and collect some kindling .	The kindlings of love .	F
480	treat	V	F	Treat the water so it can be drunk .	Treat him with caution , please .	F
481	screen	V	F	Screen the job applicants .	Screen the suitcases .	F
482	magnitude	N	T	About the magnitude of a small pea .	They tried to predict the magnitude of the explosion .	F
483	hand	V	T	Hand me the spoon , please .	He handed them the letter .	T
484	poor	N	T	The urban poor need assistance .	The poor are always with us .	T
485	mistake	N	F	He made a bad mistake .	Make no mistake about his intentions .	F
486	sleep	N	T	We need to conduct an overnight sleep test to diagnose your sleep problem .	He did n't get enough sleep last night .	T
487	impose	V	T	I can not impose that I get what I want .	I can not impose my opinion .	F
488	roughness	N	T	The roughness of her voice was a signal to keep quiet .	Men associate the roughness of nonstandard working-class speech with masculinity .	F
489	feedstock	N	T	The filtered extract of the mash is the feedstock for the fermenter .	Bio-materials may be substituted for petrochemical feedstocks as petroleum prices rise .	F
490	round	N	F	We enjoyed our round of the local bars .	Hospital rounds .	F
491	deuce	N	T	Love is a bodily infirmity . . . which breaks out the deuce knows how or why ( Thackeray ) .	The deuce with it .	F
492	lodge	V	F	Lodge a bullet in the table .	We are lodging three foreign students this semester .	T
493	pillar	N	F	A pillar of smoke .	A thin pillar of smoke betrayed their campsite .	T
494	pluck	V	T	Pluck the flowers off the bush .	She plucked the phone from her bag and dialled .	F
495	tense	V	T	Alternately relax and tense your calf muscle .	Tense the rope manually before tensing the spring .	F
496	inexperience	N	T	I failed to get the job due to inexperience .	Procedural inexperience created difficulties .	F
497	show	V	T	All he had to show for four years of attendance at college was a framed piece of paper .	She shows her dogs frequently .	F
498	narcolepsy	N	T	He believes that narcolepsy is attributable to an inability to suppress REM sleep during waking .	Excitement induced narcolepsy caused him to sleep through the most important events of his life .	F
499	cast	V	F	Cast lots .	Cast a spell .	F
500	deck	V	F	Wow , did you see her deck that guy who pinched her ?	Deck the halls with holly .	F
501	heartbeat	N	T	New York is the commercial heartbeat of America .	Music is the heartbeat of the people .	T
502	cradle	N	F	He was taught from the cradle never to cry .	The cradle of liberty .	T
503	path	N	T	The hurricane demolished houses in its path .	The path of a meteor , of a caravan , or of a storm .	F
504	craft	N	T	He represented the craft of brewers .	He learned his craft as an apprentice .	T
505	change	N	F	He attributed the change to their marriage .	It is a refreshing change to meet a woman mechanic .	F
506	bar	N	T	He drowned his sorrows in whiskey at the bar .	The street was lined with all-night bars .	F
507	fact	N	T	Your fears have no basis in fact .	How much of the story is fact and how much fiction is hard to tell .	F
508	header	N	F	Your header is too long ; " Local Cannibals " will suffice .	This wall has four header courses .	F
509	host	N	F	Atlanta was chosen to be host for the Olympic Games .	Viruses depend on the host that they infect in order to be able to reproduce .	F
510	set	V	F	Set a broken bone .	We set up the sprinkler .	T
511	disentangle	V	F	Can you disentangle the cord ?	How can I disentangle myself from her personal affairs ?	F
512	debt	N	T	He is badly in debt .	I am in your debt .	T
513	call	V	F	I would not call her beautiful .	The unions called a general strike for Sunday .	F
514	raise	V	F	We raise hogs here .	Raise an army .	F
515	ply	V	F	Ply an axe .	Ply the seven seas .	F
516	help	N	T	He was a great help to me when I was moving house .	I 've printed out a list of math helps .	F
517	underbelly	N	F	The soft underbelly of the Axis- Winston Churchill .	The area by the canal is the underbelly of town - not something you 'd see in the guidebooks .	F
518	personality	N	T	The president has a unique personality .	She is a Hollywood personality .	F
519	release	N	F	The release of iodine from the thyroid gland .	A new release from the London Symphony Orchestra .	F
520	obstruction	N	F	Obstruction of justice .	The filibuster was a major obstruction to the success of their plan .	F
521	detest	V	T	I detest snakes .	She detests politicians .	F
522	triumph	N	T	The triumph of knowledge .	The agreement was a triumph for common sense .	T
523	number	N	T	The word “ fifteen ” , the Arabic numeral “ 15 ” , and the Roman numeral “ XV ” are all numerals representing the number fifteen .	Zero , one , -1 , 2.5 , and pi are all numbers .	T
524	stock	N	F	He owns a controlling share of the company 's stock .	They will cut round stock to 1-inch diameter .	F
525	condition	V	F	I condition my hair after washing it .	He conditions old cars .	F
526	anesthetize	V	T	Anesthetize the gum before extracting the teeth .	The patient must be anesthetized before the operation .	F
527	active	N	T	The ball was kicked by Fred . would , in active voice , be " Fred kicked the ball . " .	` The boy threw the ball ' uses the active voice .	T
528	lid	N	F	He raised the piano lid .	His lids would stay open no longer .	F
529	raise	N	T	The boss gave me a raise .	He got a 3 % raise .	T
530	scare	N	T	A bomb scare led them to evacuate the building .	A war scare .	F
531	drive	N	F	He sliced his drive out of bounds .	His drive and energy exhausted his co-workers .	F
532	step	N	F	He paused on the bottom step .	The police took steps to reduce crime .	F
533	value	N	F	The value assigned was 16 milliseconds .	I establish the colors and principal values by organizing the painting into three values -- dark , medium ... and light - Joe Hing Lowe .	T
534	standing	N	T	A member in good standing .	Of equal standing .	T
535	confront	V	T	You must confront your opponent .	John confronted it with emergency measures .	T
536	assent	N	T	I will give this act my assent .	He gave his assent eagerly .	T
537	refocus	V	F	The group needs to refocus its goals .	Refocus the image until it is very sharp .	F
538	precedence	N	T	Its precedence as the world 's leading manufacturer of pharmaceuticals .	Family takes precedence over work , in an emergency .	F
539	bank	V	T	Where do you bank in this town ?	He banked with Barclays .	T
540	squeeze	N	F	A gentle squeeze on the arm .	Increased expenses put a squeeze on profits .	F
541	light	N	T	They saw the light of the beacon .	There was a light at every corner .	T
542	projection	N	T	A prime ingredient of public speaking is projection of the voice .	Our ukuleles have been designed to have superior sound and projection .	F
543	lover	N	T	A lover of fine wines .	A lover of his country .	F
544	comparison	N	T	They made a comparison of noise levels .	To bring a thing into comparison with another .	T
545	pack	V	T	You had better pack your swollen ankle with ice .	The nurse packed gauze in the wound .	F
546	screen	N	T	A metal screen protected the observers .	They put screens in the windows for protection against insects .	F
547	press	V	T	Press your thumb on this spot .	He pressed down on the boards .	T
548	irritate	V	F	Irritate the glands of a leaf .	Aspirin irritates my stomach .	F
549	unemployed	N	T	The long-term unemployed need assistance .	The unemployed are a growing portion of the population .	T
550	deflate	V	F	Deflate a balloon .	The bad review of his work deflated his self-confidence .	F
551	mold	V	F	Mold public opinion .	The furniture molded in the old house .	F
552	top	V	T	I do n't want to be bald , so just top my hair .	Top trees and bushes .	F
553	freshness	N	T	The freshness of the air revived him .	She loved the freshness of newly baked bread .	T
554	dawn	N	F	The dawn of civilization .	It was the dawn of the Roman Empire .	T
555	slave	N	T	His mother was his abject slave .	Art thou the slave that with thy breath hast kill'd/ Mine innocent child ? Shakespeare . Much Ado About Nothing .	T
556	march	N	F	It was a long march .	The march went up Fifth Avenue .	T
557	trim	V	F	They traditionally trim the tree on Christmas Eve .	Trim lumber .	F
558	overwinter	V	T	Insects may overwinter in fallen fruit if it is not removed .	Shackleton 's men overwintered on Elephant Island .	F
559	analogy	N	T	The models show by analogy how matter is built up .	The operation of a computer presents and interesting analogy to the working of the brain .	T
560	wanton	V	T	Wanton one 's money away .	The young man wantoned away his inheritance .	F
561	escape	N	T	Their escape route .	They installed a second hatch as an escape .	F
562	section	N	F	No section of the nation is more ardent than the South .	He always turns first to the business section .	T
563	playbook	N	F	They borrowed a page from the playbook of the opposition .	The 1963 playbook leaves out the whole first scene .	F
564	spin	N	T	One of the planet 's moons has a slower spin than the others .	The car went into a spin .	F
565	cover	V	F	When the pot comes to a boil , cover it and reduce the heat to medium .	This farm covers some 200 acres .	F
566	truth	N	T	He thought of answering with the truth but he knew they would n't believe it .	Hunger and jealousy are just eternal truths of human existence .	T
567	splash	N	F	Her red hat gave her outfit a splash of color .	Just a splash of whiskey .	F
568	match	V	T	Their interests did n't match , so it took a long time to agree what to do together .	These two copies are supposed to be identical , but they do n't match .	F
569	unearth	V	T	To unearth a secret .	The CIA unearthed a plot to kill the President .	F
570	bend	V	F	Copper rods bend easily .	The road bends to the right .	T
571	reason	N	F	The reason I robbed the bank was that I needed the money .	We are told that man is endowed with reason and capable of distinguishing good from evil .	T
572	earth	N	F	The earth shook for several minutes .	She sighed when the plane 's wheels finally touched earth .	T
573	shower	N	T	Her church group has planned an adoption shower .	Would male strippers be appropriate for the divorce shower ?	F
574	warm	V	T	He came inside to warm up .	The soup warmed slowly on the stove .	T
575	render	V	T	To render Latin into English .	She rendered the French poem into English .	T
576	reunite	V	T	After ten years apart , the band will reunite .	Two of the members tried several times , but failed to reunite the band .	F
577	decree	V	F	The King only can decree .	The King decreed that all firstborn males should be killed .	F
578	planting	N	F	The landscape architect suggested a small planting in the northwest corner .	He ordered the planting of policemen outside every doorway .	F
579	slick	N	T	Careful in turn three — there 's an oil slick on the road .	The oil slick has now spread to cover the entire bay , critically endangering the sea life .	F
580	heartland	N	T	It was in the heartland of the French wine growing areas .	The home counties are the Conservative heartland .	F
581	gum	V	F	If you gum the tape it is stronger .	These trees gum in the Spring .	F
582	handwriting	N	F	Handwriting can be slow and painful for one with arthritis .	She recognized his handwriting .	T
583	mail	V	F	I 'll mail you the paper when it 's written .	I 'll mail you the check tomorrow .	F
584	instinct	N	T	Many animals fear fire by instinct .	Altruistic instincts in social animals .	T
585	recourse	N	F	Have recourse to the courts .	His only recourse was the police .	F
586	exchange	N	F	All in all , it was an even exchange .	Deductible losses on sales or exchanges of property are allowable .	T
587	tube	N	T	In Paris the subway system is called the ` metro ' and in London it is called the ` tube ' or the ` underground ' .	No mate , I am taking the tube !	F
588	nature	N	F	They tried to preserve nature as they found it .	It is his nature to help others .	T
589	play	V	T	The Democrats still have some cards to play before they will concede the electoral victory .	He is playing his cards close to his chest .	F
590	alleviator	N	T	Blessed is he who is an alleviator of suffering .	Aspirin is an alleviator of headaches .	T
591	involvement	N	T	He escaped involvement in the accident .	There was additional involvement of the liver and spleen .	T
592	catch	V	F	If you leave now you might catch him .	Did you catch that allusion ?	F
593	communication	N	F	The node had established communication with the network , but had as yet sent no data .	A secret passageway provided communication between the two rooms .	F
594	walk	V	F	The patient can not walk yet .	Walk with God .	F
595	approach	N	F	He lost the hole when his approach rolled over the green .	The approach of winter .	F
596	truth	N	F	He told the truth .	They debated the truth of the proposition .	T
597	constituent	N	F	The animal constituent of plankton .	Needs continued support by constituents to be re-elected .	F
598	demand	N	T	The automobile reduced the demand for buggywhips .	The demand exceeded the supply .	F
599	smolder	V	T	The remains of the bonfire were left to smolder for hours .	A smoldering fire .	F
600	place	V	F	Place a bet .	He placed the glass on the table .	T
601	manage	V	F	The young violinist did n't manage her bow very well .	She managed her parents ' affairs after they got too old .	F
602	iceberg	N	F	Iceberg is still the most popular lettuce .	The Titanic hit an iceberg and sank .	T
603	demand	V	T	I demand to see the manager .	The boss demanded that he be fired immediately .	F
604	react	V	F	The hydrogen and the oxygen react .	She reacts negatively to everything I say .	F
605	symbol	N	T	The lamb is the symbol of meekness or patience .	The lion is the symbol of courage .	F
606	identification	N	T	Identification of the gun was an important clue .	The thief 's identification was followed quickly by his arrest .	F
607	pig	N	T	After the ill-advised trade , the investor was stuck with worthless options for 10,000 tons of iron pig .	The conveyor carried the pigs from the smelter to the freight cars .	T
608	slice	N	F	A slice of the company 's revenue .	A slice of bread .	F
609	work	V	F	Work the body onto the flatbed truck .	He is working his servants hard .	F
610	pick	V	T	Pick flowers .	Pick mushrooms .	F
611	smear	V	T	Smear the wall with paint .	She smeared her lips with lipstick .	F
612	gesture	N	T	The middle-finger gesture is really a nonverbal swear .	This Web browser can be controlled with mouse gestures .	F
613	charge	N	T	The wrestler 's charge carried him past his adversary .	The battle began with a cavalry charge .	F
614	discovery	N	F	The defense argued that the plaintiff 's discovery was inadequate .	The purpose of the voyage was discovery .	F
615	contribution	N	F	I am proud of my contribution in advancing the project .	He expected his contribution to be repaid with interest .	F
616	manner	N	F	What manner of man are you ?	Her dignified manner .	T
617	value	V	T	Value the jewelry and art work in the estate .	The dealer valued the book .	F
618	accept	V	F	To accept the report of a committee .	The cow accepted the bull .	F
619	fend	V	F	The youngsters had to fend for themselves after their parents died .	The mountain climbers had to fend against the ice and snow .	F
620	hour	N	T	The hour grows late and I must go home .	The hour is getting late .	T
621	whiff	V	F	Whiff a pipe .	The gust of air whiffed away the clouds .	F
622	runoff	N	T	The runoff of nitrates is poisoning the lake .	When there is very heavy rainfall on California hillsides over a prolonged period , there is almost always ensuing surface runoff .	T
623	trouble	N	T	What is the trouble ?	The troubles in Northern Ireland .	F
624	hear	V	T	We must hear the expert before we make a decision .	I heard a sound from outside the window .	F
625	demonstration	N	T	The lecturer shot off a pistol as a demonstration of the startle response .	The lecture was accompanied by dramatic demonstrations .	F
626	compass	V	F	This writer attempts more than his talents can compass .	We compassed the earth .	F
627	see	V	F	Do you see what I mean ?	See that the curtains are closed .	T
628	arrange	V	F	Arrange my schedule .	Arrange the books on the shelves in chronological order .	T
629	contact	V	T	The wire must not contact the metal cover .	The surfaces contact at this point .	T
630	quest	N	F	A quest for diamonds .	A quest for wealth .	F
631	edition	N	F	They issued a limited edition of Bach recordings .	The boy is a younger edition of his father .	F
632	fundus	N	T	The fundus of the stomach .	The uterine fundus .	F
633	grind	V	F	Grind the spices in a mortar .	Grind a lens .	F
634	trim	V	T	Trim the christmas tree .	Trim a shop window .	F
635	overhaul	V	T	You should overhaul your car engine .	Overhaul the health care system .	F
636	change	V	T	Ask the janitor to come and change the lightbulb .	After a brisk walk , I washed up and changed my shirt .	T
637	populate	V	F	Populate the forest with deer and wild boar for hunting .	Deer are populating the woods .	T
638	function	N	T	Price is a function of supply and demand .	Height is a function of age .	F
639	brandish	V	F	Brandish a sword .	He brandished his sword at the pirates .	T
640	outdoors	N	T	He wanted to get outdoors a little .	She loves the outdoors .	T
641	line	V	F	To line a copy book .	Trees line the riverbank .	T
642	satellite	N	T	A spent upper stage is a derelict satellite .	The Moon is a natural satellite of the Earth .	T
643	reform	V	T	Reform your conduct .	The Church reformed me .	F
644	study	N	F	He knocked lightly on the closed door of the study .	Anthropology is the study of human beings .	T
645	age	N	T	Age has n't slowed him down at all .	Old age is not for sissies .	F
646	version	N	F	His version of the fight was different from mine .	An experimental version of the night fighter .	F
647	pump	V	T	Pump the gas pedal .	I 've pumped over 1000 gallons of water in the last ten minutes .	F
648	cattle	N	T	So many head of cattle .	Do you want to raise cattle ?	T
649	fly	V	F	All nations fly their flags in front of the U.N.	The pilot flew to Cuba .	T
650	shipment	N	F	We 're expecting another shipment of oranges tomorrow .	Shipment of hazardous waste on this route is strictly prohibited .	F
651	shake	V	F	Do n't shake your fist at me !	These stories shook the community .	F
652	bone	V	F	I had to bone up on my Latin verbs before the final exam .	Bone the turkey before roasting it .	F
653	start	V	T	To start a stream of water .	We simply could not start the engine .	F
654	pulse	V	T	Pulse waves .	A transmitter pulsed by an electronic tube .	F
655	foundation	N	F	The foundation of a new scientific society .	There is little foundation for his objections .	F
656	material	N	F	The archives provided rich material for a definitive biography .	Coal is a hard black material .	F
657	foul	V	T	To foul the face or hands with mire .	She 's fouled her diaper .	F
658	buy	V	T	I 'm going to buy my father something nice for his birthday .	She buys for the big department store .	T
659	coat	N	F	A second coat of paint .	When the dog shed its coat , it left hair all over the furniture and the carpet .	F
660	resume	V	T	Resume a title .	Resume one 's duties .	T
661	answer	N	T	There is no simple answer to corruption .	The answers were in the back of the book .	T
662	prize	V	F	We prize his creativity .	I prize these old photographs .	T
663	deposit	V	F	Deposit the suitcase on the bench .	She deposits her paycheck every month .	T
664	graduate	V	F	Graduate a cylinder .	This school graduates 2,000 students each year .	T
665	shade	V	F	The butterfly wings shade to yellow .	Shade your eyes when you step out into the bright sunlight .	F
666	point	V	F	Point a chimney .	He pointed to the empty parking space .	T
667	lesson	N	T	The accident was a good lesson to me .	I hope this accident taught you a lesson !	F
668	grace	N	F	A beautiful figure which she used in subtle movements of unparalleled grace .	The conception of grace developed alongside the conception of sin .	F
669	negociate	V	F	Negociate securities .	The parties negociated all night .	T
670	toehold	N	T	American diplomacy provided a toehold on which to proceed toward peace talks .	His father gave him a toehold in the oil business .	F
671	garden	N	T	Our garden is overgrown with weeds .	This house has a swimming pool , a tent , a swing set and a fountain in the garden .	T
672	protection	N	F	They had no protection from the fallout .	The witnesses demanded police protection .	F
673	loosen	V	F	Loosen the tension on a rope .	Loosen the soil .	F
674	discipline	N	F	He insisted on discipline among the troops .	The offenders deserved the harsh discipline they received .	F
675	waste	V	T	Waste heat .	Waste a joke on an unappreciative audience .	F
676	act	V	T	You should act like an adult .	He 's acting strangely - I think there 's something wrong with him .	F
677	card	V	T	They have to card anybody who looks 21 or younger .	I heard you do n't get carded at the other liquor store .	F
678	evoke	V	F	Evoke sympathy .	This remark evoked sadness .	F
679	blanket	N	F	The city woke under a thick blanket of fog .	There was a blanket of snow .	F
680	inundate	V	F	The Dutch would sometimes inundate the land to hinder the Spanish army .	The basement was inundated after the storm .	F
681	lump	N	F	A lump of coal .	Do you want one lump or two with your coffee ?	T
682	snag	V	F	Snag a bargain .	I snagged my stocking .	F
683	hollow	N	F	He built himself a cabin in a hollow high up in the Appalachians .	Hunger had caused the hollows in their cheeks .	F
